iter	Passed	Remaining
0	128	128684
1	130	65128
2	132	43906
3	133	33275
4	135	26882
5	136	22627
6	138	19684
7	140	17432
8	142	15669
9	143	14239
10	145	13052
11	146	12054
12	147	11211
13	148	10485
14	149	9838
15	151	9338
16	152	8841
17	153	8389
18	154	7980
19	155	7613
20	156	7281
21	156	6975
22	157	6692
23	158	6429
24	158	6185
25	159	5961
26	159	5753
27	160	5559
28	160	5379
29	161	5211
30	161	5053
31	162	4906
32	162	4767
33	163	4637
34	163	4514
35	164	4397
36	165	4306
37	166	4204
38	166	4106
39	167	4013
40	167	3924
41	168	3841
42	168	3759
43	169	3681
44	169	3606
45	170	3534
46	170	3466
47	171	3401
48	172	3338
49	172	3279
50	173	3222
51	173	3167
52	174	3114
53	174	3063
54	175	3015
55	176	2967
56	176	2921
57	177	2876
58	177	2834
59	178	2793
60	178	2753
61	179	2714
62	180	2681
63	182	2663
64	182	2628
65	183	2595
66	184	2563
67	184	2532
68	185	2500
69	185	2469
70	186	2440
71	187	2411
72	187	2382
73	188	2354
74	188	2327
75	189	2301
76	189	2275
77	190	2250
78	190	2225
79	191	2201
80	191	2177
81	192	2155
82	192	2129
83	193	2108
84	193	2087
85	194	2066
86	195	2047
87	195	2028
88	196	2010
89	197	1992
90	197	1975
91	198	1957
92	199	1940
93	199	1924
94	200	1908
95	200	1892
96	201	1876
97	202	1860
98	202	1845
99	203	1829
100	203	1814
101	204	1799
102	204	1785
103	205	1770
104	206	1757
105	206	1743
106	207	1730
107	207	1717
108	208	1703
109	208	1690
110	209	1678
111	210	1665
112	210	1655
113	211	1644
114	212	1632
115	212	1621
116	213	1608
117	213	1597
118	214	1585
119	214	1574
120	215	1564
121	215	1553
122	216	1543
123	216	1532
124	217	1522
125	218	1512
126	218	1502
127	219	1492
128	219	1483
129	220	1473
130	220	1464
131	221	1455
132	221	1446
133	222	1437
134	223	1428
135	223	1420
136	224	1411
137	224	1403
138	225	1395
139	226	1388
140	226	1381
141	227	1373
